No,Name,Fiber ,Sodium ,Carbohydrates ,Fat ,Protein ,Sugar ,Saturated Fat ,Size ,Servings,Calories ,Year of Publishing
1008,Owen's Peachy Pig Out,1,0.46,25.9,38.9,29.1,19.9,13.8,2184.61,6,580,2003
1009,Mexican Lasagna,4.8,0.9,33.2,24,23.2,5,10.1,1455.5,5,447,2000
1010,Orange Soy Pork Loin,0.4,0.56,3.3,25.2,37.2,1.7,8,2648.81,10,397,2004
1011,Johnny Marzetti III,3.2,0.86,33.5,32.7,31,7,16.3,2127.88,6,553,2000
1012,Sweet Plantain Pie,6.1,0.89,76.1,32.5,19.9,35.8,12.8,2257.54,6,643,2010
1013,Turkey and Tortellini Alfredo,1.6,1.49,36.3,49,39.5,5.9,21.7,1125.1,4,735,2009
1014,Chinese Dandelion Dumplings,3,1.79,55.2,30.1,26.8,4.2,7.5,2886.93,10,602,2009
1015,Squashed Washington,6.7,1.21,41.2,53.3,33.3,14.6,17.5,2327.5,4,762,2010
1016,Cheeseburger and Fries Casserole,1.8,1.02,21.1,32,33.7,1.4,15.5,2288.88,8,511,2002
1017,Pork and Bamboo Shoots,3.9,0.34,11.9,29.7,12.3,5.5,6.2,683.65,2,353,2009
1018,Jeera Fried Rice,2.3,0.02,56.5,10.2,5.4,3.1,1.4,932.19,3,340,2000
1019,Fast and Easy Tofu Lo-Mein,3.9,1.33,38.6,19.8,17.1,5,5.8,1462.5,4,383,2003
1020,Cabbage Rolls II,2,0.75,18.3,10.8,19,6.5,4.2,1455.41,6,246,2000
1021,Best Salmon Bake,1.6,0.41,4.7,22,40.2,2.1,4.5,622.03,2,385,2004
1022,Roasted Barbecued Turkey Legs,0.8,4.76,56.3,14.5,57.1,36.9,4.2,2848,4,602,2005
1023,Chinese Happy Family,9.6,0.92,29.1,9.6,25,14,1.6,1876.9,4,313,2005
1024,Chef John's Buttermilk Fried Chicken,2.5,1.44,55.7,85,66,6.3,15.6,4553.89,4,1262,2001
1025,Pork Steaks,1.1,0.72,3.9,25.4,26.5,1.1,11.4,1719.75,6,353,2004
1026,Stir Fry Glazed Chicken,0.7,0.29,35,40.3,52.6,15.1,7.4,1613.47,5,720,2007
1027,Spicy Shrimp Creole,3.8,0.94,17.5,7.6,26.3,4.3,1.1,2704.17,8,240,2000
1028,Slow Cooker Lasagna II,4.4,0.86,50.3,20.6,33.1,11.8,9.8,2813,10,521,2009
1029,Swiss Steak Italian Style,8.4,1.3,81.4,24.8,33.5,19.5,6.5,2333.85,5,705,2000
1030,Cauliflower Cheese Pie,6.2,0.95,28.5,26.9,21,6.9,11.5,1470.71,4,428,2000
1031,Oh-So-Good Chicken,2,0.72,25.4,18.7,22.4,3.4,8.6,1346.68,5,357,2000
1032,Toasted Apple-Pecan Brie Sandwiches,4.4,0.54,60.1,32,13.1,42,17.1,1036.15,4,560,2008
1033,Chicken with Cashews,2.3,0.25,11.6,42.2,30.9,4,10.7,1028.75,4,544,2001
1034,Roasted Turkey Legs,2.5,14.64,86.1,13.2,71.6,74.3,4.1,2571.55,4,839,2005
1035,Noodles with Ham in a Creamy Tomato Sauce,3.6,1.6,61.4,38.6,29.6,16.8,21.6,2034.73,8,699,2007
1036,Beef Burger Pie with Cheese Puff,3.3,1.13,28.2,20.1,19,5.5,7.1,2009.19,6,376,2004
1037,Spinach Mushroom and Ricotta Fettuccine,7.3,0.45,75.2,12.6,29.2,3.3,6,1564.6,4,502,2001
1038,Runza Burritos International,4.5,0.65,44.3,19.3,24,5.2,9,2511.39,8,448,2009
1039,Noodles Mexicana,6.1,1.01,60.1,14.3,21,6.1,5.3,2426.75,8,443,2005
1040,Scottish Mince Pie,2,0.3,24.1,32.6,18,0.9,10.8,2242.58,8,467,2000
1041,Mussels Marinara di Amore,5.3,0.19,52.8,5.4,13,2.4,0.8,1273.43,4,304,2000
1042,Pork Chops with Scalloped Potatoes,4.3,0.16,40.2,13.3,16.3,3,6.9,2337.82,6,341,2004
1043,Old Chinatown Pork Burgers,2.6,2.1,40.4,36.6,27,1.9,12.3,1783.53,6,607,2008
1044,Cheese and Bacon-Stuffed Pasta Shells,4.1,0.56,64.2,35.6,25.5,6.7,19.4,1605.77,4,684,2007
1045,Perfect Pressure Cooker Pot Roast,0.5,1.64,10.6,30.8,28.1,3.5,11.1,2036.93,6,443,2003
1046,Eggplant,,,,,,,,,,,
1047,Elegant Pheasant,5.2,8.96,59,19.7,38.7,3.6,6.1,3355.99,6,582,2010
1048,Honey Mustard Beer Brats,4.4,2.02,96.6,32.2,23.7,23.3,10.2,3516.2,10,787,2004
1049,Strange But True Casserole,3.9,1.23,32.9,14.7,21.6,8.6,3.5,1955.18,6,350,2002
1050,Awesome Slow Cooker Pot Roast,0.1,0.64,4.9,23.7,45.6,0.9,8.8,3429.45,12,426,2000
1051,Tortilla Filled with Lunchmeat,5.2,0.84,63.5,15.2,11.4,4.1,5.7,267.67,1,437,2001
1052,Salmon With Green Fettuccine,4.1,0.56,77.1,31.3,52.5,8.8,12.6,1424.08,3,817,2000
1053,Simple Chicken Parmesan,6.2,0.62,67.4,29.2,45.6,2.9,6.4,1734.16,4,715,2004
1054,Surf and Turf - Gulf Coast Style,0.6,1.03,4.3,52.7,36.9,1.6,17.4,1059.4,4,649,2002
1055,Spicy Smoky Macaroni and Cheese with Turkey Bacon,2.7,1.56,64,41.4,32,9.9,21,1480.87,6,747,2009
1056,Loaded Greek Burgers,4.3,1.08,36.5,37.1,38.7,6.5,16.3,1571.25,4,634,2009
1057,Rice Cooker Crawfish Tails,2.7,0.41,43.8,8.3,16,2,1.5,1841.39,6,316,2003
1058,Potato Pizza,19.2,1.07,123.5,27.4,53.7,21.6,4.8,2415.45,2,916,2000
1059,Chicken Pot Pie V,6.6,1.65,58.3,11.2,33.2,6.4,5.3,1851.81,4,467,2000
1060,Meatball Grinders with a Yummy Sauce,7.1,2.44,87.4,27.6,25.4,37.9,12.3,2440.6,6,699,2001
1061,Elegant Chicken Lasagna With White Sauce,2.1,0.94,38.3,29.8,27.2,3.4,10.6,2052.28,8,529,2000
1062,Paella,1.8,1.73,38.5,24.2,56.1,3.8,8.1,5052.45,10,617,2001
1063,Marinated Salmon 'Smoothly',8.6,5.63,30.4,11.7,27.8,5.6,2.3,1897.78,4,357,2004
1064,Cranberry BBQ Chicken,2.1,1.01,53.9,39,42.6,35.9,12.7,2034.93,5,743,2003
1065,The Supreme Shepherd's Pie,4.2,0.86,43.8,12.4,19.2,5.5,4.8,1374,4,365,2000
1066,Green Bean and Canadian Bacon Casserole,5.4,1.99,27.7,11.4,22,7.5,3.6,2487.98,6,297,2006
1067,Marinated Tofu,1.7,1.37,87.2,8.1,17.4,9.7,1.4,817.3,2,477,2009
1068,Grilled Tri-tip Roast,0.1,0.41,0.6,34.1,43.5,0.2,13.6,1827.38,8,495,2000
1069,Easter Leftovers Casserole,4.2,1.14,64.6,30.6,21.1,6.6,15.5,3504.66,6,612,2001
1070,Deep-Fried Turkey,0.3,0.57,1.5,33.6,68.8,0.3,8.7,16081.7,16,603,2000
1071,Dinner in a Pumpkin I,3.4,0.46,38.5,16.1,18.3,8.7,6.4,4004.76,9,365,2000
1072,Jewish Style Sweet and Sour Brisket,0.5,1.02,24.4,25.1,19.3,22.4,9.8,2817.4,10,401,2009
1073,Chicken Cordon Bleu-ish Grilled Sandwich,1.3,1.26,35.6,43.1,52.8,7.2,15.7,273.31,1,744,2009
1074,Northwest Fried Razor Clam Fillets,1.7,0.45,88.1,14,29.5,0.6,5.9,1035.3,4,552,2010
1075,Pumpkin Rice with Apricots,2.8,0.45,35.9,8,3.4,14.3,5,1556,6,217,2001
1076,Deer Meat,2.5,0.74,13.1,17,31,6.1,9.8,1739.66,6,324,2000
1077,Mexican Casserole,7.4,1.29,34,16.6,26.8,4.2,6.4,1303.55,5,384,2001
1078,Picadillo,2.6,1.06,9.8,18,23.6,4.4,6,3678.27,12,292,2001
1079,Dan's W.P.B. Sandwich,4.6,0.49,54.8,18.5,13.7,23.9,3.8,370.14,1,415,2010
1080,Parmesan Chicken I,1,1.3,37.5,21.5,35.1,4.7,10.5,2002.6,6,491,2000
1081,Chicken Korma II,2,0.48,13.4,27.5,25.3,5.2,9.9,1164.94,4,398,2004
1082,Turkey Sandwiches with Cranberry Sauce,3.7,3.32,70.1,65.8,49.5,13.5,22.6,1583.82,4,1068,2007
1083,Chicken Broccoli Ca - Unieng's Style,2.5,0.42,9.8,7.9,16.2,3.4,1.3,1396.44,6,170,2002
1084,Garlic and Ham Spaghetti,7.5,0.52,56.9,20.2,14.4,5.9,9.9,1816.4,4,457,2001
1085,Chorizo Burger,3.8,2.84,39.3,105.5,59.3,15.6,33.3,2004.9,4,1361,2004
1086,Curried Chicken and Brown Rice Casserole,3,0.62,34.5,2,22.7,14.5,0.5,986.65,4,241,2005
1087,Pork Chops and Scalloped Potatoes,2.9,1.24,29.6,12.4,17.6,1.8,6,2043.83,6,300,2000
1088,Crab-Stuffed Filet Mignon with Whiskey Peppercorn Sauce,1,1.18,6.7,57.3,41.4,0.4,24.6,1769.88,4,748,2002
1089,Apple and BBQ Sauce Baby Back Ribs,2.3,1.79,59.5,29.8,24.4,45,10.9,3800.98,8,609,2005
1090,Beef Enchiladas I,8.4,2.27,44.9,27.7,32.2,11.5,14.5,2998.85,6,540,2001
1091,Summer Pasta with Basil,,,,,,,,,,,
1092,Shrimp Alfredo Pasta,2.2,1.04,34.9,42,27.7,3.3,21.2,2119.63,8,621,2001
1093,Vegetarian Stuffed Peppers,7.5,1.06,59.6,10.2,14.9,20.3,2,2384.18,6,375,2000
1094,Italian Chicken Skillet,4.3,0.76,53.7,12.9,42.5,7.4,4.6,1865.7,4,515,2009
1095,Honey Pork with Peppers,1.9,0.99,28,22.3,29.6,20.7,6.5,1480.04,4,430,2000
1096,Easy Cheap and Yummy Casserole,4.2,2.04,43,36.1,19.4,14.5,13.7,1893,8,565,2003
1097,Tofu and Rice Stuffed Peppers,7.8,0.81,56.1,25,28.5,16,8.1,2386.9,4,554,2005
1098,Thyme Salmon with Sage Pasta,4.7,0.73,50.8,20.1,35.3,4.2,5.5,1568.03,6,527,2010
1099,Gin and Spice Flank Steak,0.3,0.74,2.2,26.2,22.1,0.1,13.4,1172,4,361,2008
1100,Grilled BBQ Meatloaf,2.4,1.16,41.8,32.8,45.8,13.5,12.1,2050.67,6,656,2010
1101,Fried Frog Legs with Creamy Onion-Mushroom Gravy,2.8,1.64,52.2,46,41.5,14.5,14.4,2020.37,4,789,2004
1102,Baked Bluefish,1.4,0.85,29.7,28.5,42.4,3.7,14.2,1937.2,6,554,2003
1103,Skrie Salmon,0.2,0.17,1.5,30.6,39.3,1.2,9.9,1259.04,4,447,2006
1104,Robust Garlic Baked Chicken,1.7,0.12,5.8,57.6,38,0.2,29.1,1751.14,5,688,2000
1105,Grecian Pork Tenderloin,2.2,0.83,9.1,31.1,24.3,1.3,5.1,1496,6,404,2000
1106,Chorizo and Broccoli Rabe Pasta,2.7,1.52,35.4,52.7,36.6,2.6,18.5,1437.35,6,769,2010
1107,Corn Crusted Red Fish,2.6,0.26,37.5,6.3,37,2.3,1.1,1066.79,4,358,2010
1108,Cabbage and Rice,4.9,0.25,30.4,1.6,4.2,7,0.3,2435.52,8,150,2005
1109,Baked Macaroni and Cheese with Tomato,3.8,0.8,71.4,37.9,28.3,7.6,22.8,1543.6,6,740,2000
1110,A Lot More Than Plain Spinach Pie (Greek Batsaria),3.9,0.71,45,44.1,20.1,5.4,14.1,2932.37,9,650,2009
1111,Artichoke Spinach Lasagna,6.8,1.14,44.5,16,21.1,12.4,7.2,2686.95,8,396,2001
1112,Ground Chicken Taco Burgers,14.8,1.41,127.4,23.6,24.9,31,7.1,1195,4,785,2007
1113,Runzas (Bierocks),8.6,1.22,79.9,27.5,41.2,9.9,10,3418.63,9,750,2001
1114,Bronco Burger,1.8,0.94,27.3,40.3,49.3,0.8,16.7,2662.3,8,681,2005
1115,Simple Spinach Lasagna,6.2,1.05,41.6,11.8,23.4,12.7,4.8,2739.45,8,361,2001
1116,Mozzarella Meat Whirl,0.4,1.56,16.8,54.3,42,11.5,23,1311.51,4,727,2001
1117,Baked Chicken and Okra,2.7,0.32,39,10.8,23,4,3,4491.3,10,348,2009
1118,Thanksgiving-Style Turkey Meatloaf,2.2,0.52,13,16,28.6,3.3,5.6,1922.92,8,308,2007
1119,Horseshoe,4,2.38,81.1,153.9,88.2,3.6,87.7,1715.63,2,2057,2007
1120,Penne Pasta with Cannellini Beans and Escarole,7.5,0.32,60.1,2,13.7,3.6,0.3,1807.86,8,310,2004
1121,Sweet and Simple Pork Chops,2.5,0.2,21.3,15.8,21.1,17.4,8.3,536.77,2,309,2005
1122,Banana and Black Bean Saute,14.5,0.81,62.5,49.3,14,24.6,38.3,890.85,2,705,2010
1123,Spanakopita,3.4,0.82,31.1,34.5,17.2,3.2,20,2318.43,10,496,2000
1124,Hobo's Delight,5.6,0.33,32.7,21.1,30.7,5.4,8.2,2321,6,447,2000
1125,BBQ Chicken Sandwiches,2.7,0.96,51.4,29,47.9,19.8,7.2,5673.47,12,662,2002
1126,Amy's Spicy Beans and Rice,1.6,0.11,11.2,4.3,3.7,0.4,2.2,1453.04,6,96,2001
1127,Vegan Casserole,11.1,0.71,67.7,20,25.3,10.3,2.8,2475.63,5,520,2000
1128,Beef Stroganoff with Noodles,2.3,2.25,36.4,54.6,33.7,2.8,21.2,3079.05,6,775,2001
1129,Sour Cream Enchiladas,4.8,1.68,80.2,36.2,33,4.4,17.1,2041.67,6,783,2009
1130,Slow Cooker Barbecue Beef,1.4,0.65,18,26.6,39.1,13.3,10.4,1975.48,7,473,2000
1131,Gluck,3.1,1.17,34.7,45.8,35.8,7.2,22.5,2568.6,8,690,2002
1132,Best Barbecued Beef,0.2,0.16,3,40.5,49,1.1,18.6,2547.7,8,618,2001
1133,Kielbasa Fried Rice,3,1.06,38.6,28,16.3,6.3,8.5,1894,6,473,2005
1134,Farfalle Pasta with Zucchini and Lemon-Cream Sauce,3.8,0.53,60.6,24.3,21.2,4.2,11.6,1526.23,6,534,2010
1135,Brown Rice,,,,,,,,,,,
1136,Unstuffed Cabbage,7.8,0.66,23.3,3,15.5,12.5,0.4,1630.04,5,182,2003
1137,Chicken Lasagna III,1.7,1.38,34.8,36.4,52.2,3.7,18.7,2498.8,7,679,2001
1138,Curried Coconut Chicken,2.8,0.81,16.7,20.9,32.2,10.6,13.8,2068.34,6,375,2004
1139,Turkey Tetrazzini,3.7,0.91,52.1,26.4,38.9,6.3,12.9,1856.57,6,604,2001
1140,Basic Baked Spaghetti,4.4,0.49,67.1,17.7,27.7,8.7,8.3,1380.44,6,546,2001
1141,Suz's Vegetable Manicotti,6.3,1.17,55,35.7,47.1,16.7,19.8,2234.16,4,728,2007
1142,Manicotti Alla Romana,6,1.08,62.3,35.8,35.6,12.9,16.5,3139.18,7,709,2001
1143,To Die For Fettuccine Alfredo,3.8,0.58,84,61.2,23.7,4,37.4,1386.25,6,964,2000
1144,Turkey Thighs in Brown Sauce,1.8,0.4,21.3,16.3,41.1,2.2,3.8,1477.72,4,403,2010
1145,Chili Mac,,,,,,,,,,,
1146,Burrito Pie,4.7,0.85,33.3,23.9,19.8,0.5,10.3,3670.75,16,432,2000
1147,Crawfish Thermidor,0.6,0.51,13.3,15.3,20.8,6.3,9,1207.46,4,298,2001
1148,Lamb Chops with Preserved Lemon (Moroccan Style),1.2,1.03,5.1,35,21.6,1.5,13.3,1157.76,4,425,2007
1149,Thighs on Rice,0.9,0.51,28,22.3,18.9,1,9,1425.64,6,394,2000
1150,Cranberry Chicken III,0.6,0.26,37.2,48.6,53,21.4,15.9,1495.54,4,802,2000
1151,Greek-Style Stuffed Peppers,5.1,0.6,28.7,20.6,15.2,16.2,8.9,2486.38,8,355,2005
1152,No Sour Cream Beef Stroganoff,2.1,0.96,17.3,27.6,32.4,4.2,10.8,1636.47,4,473,2005
1153,Vietnamese Stir-Fry,2,1.17,8.8,34.4,31.7,3.1,10.8,1734.94,6,475,2009
1154,Awesome Chicken and Yellow Rice Casserole,2.1,0.71,32.8,10.7,30.8,2.4,2.4,2236,8,353,2004
1155,Bulgur Veggie Stir Fry,7.5,0.17,24.3,6.7,12.8,3.2,1,1203.99,4,188,2002
1156,Five-Veggie Stir-Fry,6.2,0.68,64,13.8,19,11.8,2.1,2059.62,4,445,2006
1157,Caramel Coated Catfish,0.8,0.68,24.1,17.4,36.8,18.5,4,1332.37,4,404,2009
1158,Beer,,,,,,,,,,,
1159,Stephanie's Best Casserole,4.2,0.68,55,16.5,30.6,7.2,7.6,2142.91,8,515,2004
1160,Monkey Meat,2.3,0.82,7.5,24.1,43.3,2.9,7.4,3329.34,12,424,2004
1161,Homestyle Turkey,,,,,,,,,,,
1162,Easy Chicken Cacciatore,2.5,0.22,8.6,5.5,38,3.6,1.4,621.86,2,240,2000
1163,Roast Suckling Pig,0.4,0.47,8.5,136,52.5,6,50.3,6400.1,12,1483,2005
1164,Easy Slow Cooker Pulled Pork,0.7,0.62,3.5,8.3,15.7,1,2.9,2810.6,10,155,2010
1165,Bean Casserole,9.9,1.01,59.8,13.7,16.8,7.4,2.8,1292.07,4,421,2006
1166,Whole Wheat Rigatoni and Cauliflower,,,,,,,,,,,
1167,Continental Chicken,2.3,1.46,13,47.4,53.9,4,12.6,2228.67,5,709,2000
1168,Olive,,,,,,,,,,,
1169,Vietnamese/Chinese Pork Chops,0.3,0.81,15,28.8,24.5,10.9,6.9,1465.11,6,416,2009
1170,New Brunswick Lobster Casserole,1.2,0.93,21.6,22.5,23.8,3.8,13.5,1417.74,6,384,2006
1171,Cherry Pork Chops,0.9,0.07,41.6,5.6,25.4,0,1.9,1047,4,327,2002
1172,Greek Orange Roast Lamb,14.9,0.31,103.2,32.5,51.4,9.4,10.4,3784.1,4,912,2010
1173,Tortas,14.8,0.39,91.9,30.4,35.5,6.1,9.6,2416.5,4,770,2009
1174,Triple Bypasses,4.8,2.79,101.1,44.8,44.2,27.4,15.6,2858,6,998,2004
1175,South Jersey Oyster Pie,2.3,0.66,33,30.6,21.5,0.9,10.9,2291.69,8,496,2009
1176,Coconut Curried Tofu with Green Beans and Coconut Rice,9,0.06,90.5,46.4,25.6,1.7,34.6,578.7,1,849,2007
1177,Aussie Works Burger,3.8,1.2,44.5,37,43.1,18.6,14.4,1901.42,4,685,2004
1178,Mexican Pork Chops,7.3,1.27,53.6,10.3,33.5,9.9,2.6,1952.63,4,432,2004
1179,Slow Cooker New England Boiled Dinner,7.5,0.89,50.9,4.2,19.7,8.1,1.3,3127.76,6,312,2010
1180,Vinegar Chicken,2.2,0.79,10.4,22.1,29.9,6.8,5.6,3589.25,6,385,2000
1181,Cabbage Rolls III,3.5,0.71,16.8,21.8,15,1.2,8.1,3537.75,12,319,2001
1182,Italian Stuffed Zucchini,10.3,1.88,40.6,16.2,77,15.7,6.9,448.79,1,578,2000
1183,Chicken Coconut Curry,3.8,0.12,23.7,11.5,30,12.6,8.9,1684.89,6,310,2002
1184,Amazing Almond Chicken Casserole,3.1,1.31,27.7,54.8,25,3.6,15.1,2922.65,10,698,2005
1185,Indian-Style Butter Chicken (Murgh Makhani),8,1.51,34.3,43,37.2,19.1,25.6,2212,3,659,2007
1186,Cheese and Pasta in a Pot,5.1,1.05,61,57.3,38.6,9.9,30.3,3388.63,8,910,2002
1187,Sausage Casserole I,7.3,1.05,58.5,37.6,18,7.1,13.3,2441,5,635,2000
1188,Clams Casino,2,0.48,23.6,22.7,12,3.2,5.7,907.29,4,346,2000
1189,Spinach Enchiladas,6,0.42,34.8,39.9,23.8,1.5,22.9,1735.45,5,578,2003
1190,Stuffed Breast of Veal,1.2,0.23,14.7,11.7,23.2,2.2,3.4,3388.21,15,261,2008
1191,Homemade Chicken Parmigiana,2.1,0.69,18.6,37.6,46.4,6.6,14.6,1223.46,3,609,2007
1192,Sweet Tomato Meatballs,1.1,0.3,16.3,39.4,21.5,2,14.4,957.61,4,510,2008
1193,Bifana,4,0.07,91.8,8,28.2,82.3,1.9,1582.79,4,536,2000
1194,Lenie's Herbal Fish,3,0.33,15.2,9.5,29,6.4,1.3,2147.05,6,261,2002
1195,Stuffed Sole,0.2,0.23,2.8,8.1,37.5,0.3,4.2,914.81,4,253,2000
1196,Shrimp Cakes,1.9,1.31,44.7,86.8,24.1,5.5,13.7,1933.42,4,1054,2005
1197,Pasta with Baby Broccoli and Beans,15.4,0.43,113.4,16.8,35,8.8,2.3,1880.88,4,736,2010
1198,Golden Chili Chicken,1.2,0.64,7.7,40.1,43.1,4.5,10.6,1513.82,5,571,2000
1199,Dorsey's Fish & Oyster House Crab Cakes,0.2,0.37,1.7,26.5,12.8,0.2,3.6,2328.69,8,295,2000
1200,Parma Wrapped Chicken with Mediterranean Vegetables,7.9,0.65,41.6,27.1,41.4,10.1,6.5,1360.34,2,570,2007
1201,Fabulous Zucchini Grinders,3.4,0.73,37.3,15.1,16.9,6.8,7.2,1240.17,4,339,2004
1202,Biriyani,1.9,0.04,55.9,11,16.2,1.6,2.6,4605.39,12,395,2004
1203,Coal Miners Pasties,7.3,2.2,98.9,66.6,45.4,5.5,25.9,3565.65,6,1186,2000
1204,Island Jump-Up Ribs,1.2,0.44,52.5,51.2,44.8,47.8,21.9,1912,4,839,2007
1205,Black Bean Lasagna I,9.8,0.99,47.4,11.8,27.1,4.2,6.8,2550.67,8,399,2000
1206,Swiss Chicken Casserole I,1.2,1.17,34.1,29.1,40.7,4.2,16.4,1581.6,6,568,2000
1207,Moist Garlic Roasted Chicken,1,0.32,3.1,22.9,41.2,0,6.4,1951.4,6,388,2006
1208,Stovetop Yankee Pot Roast,1.6,0.39,10.1,23.6,28.1,2.9,8,3120.52,10,388,2006
1209,Pork Sausage and Cabbage Pitas,4,1.48,31.6,49.5,20.2,2.8,18.2,2099.59,6,648,2001
1210,Grandma Carlson's Turkey Pot Pie,3.2,0.87,39.6,31.6,16,4.1,14,2547.39,8,502,2010
1211,Chicken Chorizo on Quinoa with Peppers,8.5,1.21,65.8,17.7,20.4,4.8,5,3658.01,6,499,2008
1212,Brussels Sprouts With Franks,3.9,1.22,17.4,33.7,13.5,9.1,11.5,1194.67,4,419,2006
1213,Crusted Salmon with Honey-Mustard Sauce,0.4,0.34,12.5,31.4,34.7,7.7,12.2,1096.17,4,476,2009
1214,Creamy Swiss Chicken Casserole,2.8,0.75,53.8,19.2,43,2.8,8,1349,4,566,2005
1215,Cherry Chicken,5.1,0.85,85.1,61.6,63.4,42.6,13.9,2676.38,4,1149,2005
1216,Tortellini Carbonara,3.6,1.23,33.8,39.8,28.5,3.7,22.8,1821.92,5,601,2000
1217,Bratwurst,,,,,,,,,,,
1218,Baked Milk Fish,0.5,0.26,7.8,2,33.3,6,0.7,1174.51,4,189,2001
1219,Pasta Isabarte,7.5,1.01,82.8,14.4,24.5,17.1,5.7,2265,6,561,2001
1220,Tuna Noodle Stew,4.8,0.66,54.2,6.5,22.1,6.1,1.7,1036.3,4,365,2003
1221,Savory Feta Pies,4.3,1.37,49.1,72.1,37,4.1,27.3,1324.09,4,998,2001
1222,Quick Turkey and Rice,2.2,0.2,46.8,4.9,22.8,4.3,1,2201.13,6,328,2001
1223,Grilled Mahi Mahi with Roasted Pepper Sauce and Cilantro Pesto,1.5,0.67,9.5,15.2,35.6,3.4,3.8,1288.59,4,341,2007
1224,Mussels Moorings Style,0.4,0.34,7,16,15.4,2.6,9.3,2373.62,4,264,2004
1225,Shrimp Pil Pil,1.4,0.43,3.5,15.2,37.9,0.5,4.3,1552.26,6,314,2010
1226,Chicken with Shrimp Sauce,0.8,0.36,17.1,19.4,61.6,4.1,9.5,1735.13,4,503,2005
1227,Oat Crusted Fish,8.4,0.24,62.9,21.9,75.8,2.9,4,1201.36,2,764,2005
1228,Wrapped Salmon,0.7,0.79,23.1,35.1,38.8,0.1,17.2,1000,4,574,2001
1229,Crispy Barbequed Tofu Slices,1.8,1.35,50.4,17.2,15.2,18,2.1,919.57,4,409,2005
1230,Ham and Pear Panini,4.3,0.84,40.8,13.6,18.3,11,6.6,578.42,2,357,2009
1231,Hilary's Wild Venison Casserole,18.1,0.48,54.7,15.5,57.8,10.3,3.3,2199.9,4,625,2008
1232,Saleeg,1.5,0.43,57.3,42.7,57.9,6.6,13.1,2809,6,865,2007
1233,Penne with Eggplant,14.4,1.58,118.7,32.5,21.3,16.8,4.4,1150.4,2,838,2010
1234,Middle Eastern Stuffed Zucchini,5,1.12,28.7,4.7,10.6,10.1,1.8,1592.36,4,183,2007
1235,Easy Seafood Fettucini,4.7,0.8,102.1,22,35.4,12.2,10.6,1755.24,4,741,2001
1236,Sauteed Abalone,6.3,1.79,109.5,44.3,60.3,9.7,14.7,2286.2,4,1060,2009
1237,Baked Stuffed Flounder Ricardo,6.3,1.43,93.1,42.9,68.9,8.5,23.1,2242.49,4,1056,2000
1238,German Beef Rouladen,0.5,1.13,5.4,15.6,44.6,0.5,4.6,2238.06,8,351,2007
1239,Garlic Herb Grilled Pork Tenderloin,0.9,1.88,2.9,30,60.7,0,7.8,1455.85,4,536,2001
1240,Harvey's Moroccan Roast Chicken,7.2,1.99,32.7,45.2,64.9,4.8,11.1,2914.34,4,789,2008
1241,Saffron Rice with Raisins and Cashews,1.3,0.06,57.9,6.8,5.2,13,2.3,910.3,4,306,2001
1242,Creamy Potato Lasagna,5.5,0.77,38.8,15.8,20.1,3.6,9.5,2673.55,8,373,2000
1243,Spanakopita (Greek Spinach Pie),7.4,0.93,32.8,36.7,21,5.5,12.7,2040.54,5,528,2000
1244,Middle Eastern Cumin Meatballs,1,0.63,9.5,32.7,36.5,2.3,10.2,1255.43,4,483,2006
1245,Stuffed Peppers,3.5,0.56,25.6,9.4,16,6.3,3.6,1966.72,6,248,2000
1246,Slow Cooker Lasagna,3.2,1.42,35.7,20.3,31.2,7.5,10.2,2727.7,10,446,2000
1247,Stir Fried Sesame Vegetables with Rice,4,0.89,42.5,14.8,7.1,5.9,2.4,1297.04,4,325,2001
1248,Sweet and Sour Meatloaf,1.8,0.99,38.2,32.9,24.3,25.2,13,1483.98,6,547,2000
1249,Sour Cream Roast,0.6,0.15,6,40.3,27.5,0.8,19.3,2326.25,6,500,2003
1250,Harvest Vegan Nut Roast,12.2,0.92,126,29.6,29,19.2,3.7,1393.65,3,873,2001
1251,Grilled Bacon Apple Sandwich,7.8,1.23,72.6,51.3,28.5,35.7,19.4,643.7,2,832,2010
1252,Stuffed Peppers with Creole Sauce,7.1,1.2,41.5,19.5,27.7,9.3,7,2290.55,4,442,2007
1253,Clams and Chourico,2.9,0.91,23.2,30.5,12.9,6.2,7.8,2016.9,4,435,2005
1254,Super Summer Grilled Bluefish,0.2,1.88,9.2,32.9,91.6,5.9,6,2299.12,4,722,2006
1255,Florns' Chinese Steamed Fish,1.4,1.19,5.9,8.1,48.3,2.6,1.4,673.35,2,300,2003
1256,Sylvia's Butterbeans and Okra,12.7,0.07,39.5,11.7,18.4,6.6,5.7,3025.74,8,331,2003
1257,Baked Haddock with Spinach and Tomatoes,3.9,0.47,9.2,5.4,25.8,3.1,2.7,1815.93,6,183,2008
1258,Crispy Orange Beef,5.9,0.65,59.2,18.7,27.4,16.9,5.2,3261.67,6,507,2003
1259,Easy Coq Au Vin,0.3,0.5,3.7,17.9,31.8,1,4.7,2740.5,8,344,2000
1260,Herbed and Spiced Roasted Beef Tenderloin,0.4,0.83,2.3,55.8,40.7,0.3,21.7,1938.03,8,683,2002
1261,Mom's Baked Macaroni and Cheese,3.8,0.85,65.5,30.9,32.3,3.8,18.7,1446,6,674,2001
1262,Sukiyaki,3.9,1.99,27,12.3,23.5,16.4,4.2,2260.03,6,311,2001
