No,Selected Meals,Nr. Of portion,Ingredients,Weight,kJ,kcal,Fat ,Saturated ,Carbohydrates,AddedSugar,Fibre,Protein,Na,Source
321,Beef And Blueberry Sandwich With Pickled Red Onion,4,"2 pieces of red onion, in thin slices
1 cup white wine vinegar
1 DL water
1 dl sugar
1 dl olive oil
1 tablespoon lime, pressed
1 teaspoon salt
1 tsp black pepper, ground
800 g of beef tenderloin or beef tenderloin
2 tablespoons TINE Dairy butter
4 tablespoons bagel or other pastry
2 tablespoons olive oil
1 piece heart salad
1 dl arugula
200 g Norzola",561.5,5200.5,1253,98.275,28.175,36.625,22.5,2.65,54.2,1415.75,Tine
322,Steak Strips On Spaghetti With Parsley Pesto,4,"2 parts leaf parsley
2 garlic cloves
1 box of anchovies
1 dl olive oil
2 tablespoons lemon juice
3 tablespoons TINE Kremgo® Natural
400 g of spaghetti
600 g steak strips
1 teaspoon salt
½ tsp ground black pepper
2 tablespoons TINE Dairy butter
1 piece of broccoli, divided into small bouquets
3 tablespoons leaf parsley, chopped",399.375,4052.25,969.5,53.25,18.4,76.45,0.6,7.325,42.5,955.5,Tine
323,Mussels Casserole,2,"1 kg of mussels
2 garlic cloves
2 spring onions
4 tablespoons fresh chopped herbs (eg basil, dill or leaf parsley)
2 tablespoons TINE Dairy butter
1 ½ dl dry white wine (possibly apple juice)
3 dl TINE Food cream
½ teaspoon freshly ground pepper
1 teaspoon salt",772.25,3117,746,49.7,27.6,15.4,0,3.25,58.15,4418.5,Tine
324,Bouillabaisse,4,"300 g of cod fillet
300 g of salmon fillet
1 bell pepper
1 bell pepper
2 leeks
2 garlic cloves
½ pcs fennel
2 tablespoons olive oil
1 teaspoon dried oregano
800 g canned tomatoes (1 box = 400 g)
5 dl of fishing power or broth
½ dl white wine vinegar
1 tablespoon lemon juice
½ teaspoon salt
¼ tsp pepper",586.5625,1984.75,472.25,21.825,4.9,19.25,5.25,6,47.175,19744,Tine
325,Burning Love,4,"5 large potatoes
150 g TINE Dairy butter
2 eggs
½ pcs leeks (in strips)
1 dl Jarlsberg® Tear
1 pack of bacon
2 tablespoons TINE Dairy butter for frying
2 apples
1 onion (in rings)
3 tablespoons finely chopped chives
4 pieces of tomatoes",571,4778,1154.75,98.875,47.6,32.575,5,5.925,30.55,447,Tine
326,Broccoli And Quinoa Carbonate,2,"
1 ½ dl quinoa
2 garlic cloves
1 broccoli
50 g TINE Dairy butter
5 cup canned chickpeas
2 dl Jarlsberg® Tear
1 tablespoon mustard
6 tablespoons chickpea flour
½ teaspoon salt
¼ tsp pepper
1 tbsp TINE Dairy butter for frying
BAKED THE SWEET POT with ginger butter
2 sweet potatoes
100 g TINE Dairy butter
2 teaspoons grated fresh ginger
1 tablespoon finely chopped chives
FOR SERVING
1 piece of red onion
8 clementines
1 dl TINE Light flow 10%",1327.75,6811,1624.5,62.95,31.05,170.05,1.1,49.35,70.3,2220.5,Tine
327,Bulgur With Chicken And Spinach,4,"
300 g bulgur
1 tbsp TINE Dairy butter for frying
3 pieces of chicken breast, in pieces
1 bell pepper, in chunks
1 piece leeks, in pieces
½ teaspoon salt
¼ tsp pepper
2 garlic cloves, chopped
100 g spinach
1 tbsp TINE Dairy butter
2 tablespoons tomato puree
4 tablespoons mascarpone",728.875,16099.25,3902,384.575,244.9,51.95,0,6.425,54.975,2866.75,Tine
328,Burrito Meatballs With Bean Salad,4,"800 g of meat dough
1 dl TINE Genuine Grated Cheese Original
1 bag of Old El Paso Burrito Spice Mix
2 tablespoons TINE Dairy butter, for frying
3 dl TINE Lightroom 10%
1 glass of Old El Paso Thick'n Chunky Salsa
Prayer Salat:
1 box of kidney beans
1 box of chickpeas
2 spring onions, finely chopped
2 tablespoons fresh coriander, finely chopped
1 ½ dl of olive oil
1 piece of lemon
½ teaspoon salt
¼ tsp pepper",1276.625,26201.25,6346.5,609.525,371.825,105.525,0,28.25,95.8,5584.5,Tine
329,Butter Chicken,4,"
5 pieces of garlic clove
3 cm ginger root
2 dl TINE Yogurt Natural
1 tbsp soy oil
1 teaspoon salt
1 tbsp garam masala
1 teaspoon paprika powder
¼ tsp saffron thread or turmeric
4 chicken thighs
1 piece of onion
4 tablespoons TINE Dairy butter
6 whole cardamom capsules
1 whole cinnamon stick
4 whole cloves
2 chili pieces
2 tins of canned tomatoes, roughly chopped
2 tablespoons tomato puree
1 cup cashew nuts
3 dl water
2 dl TINE Cream
For serving
4 tablespoons coriander
4 tablespoons cashew nuts
4 pieces of naan bread
",824.35,6859,1648.25,113.55,33.75,83.3,0,12.325,67.15,1101.75,Tine
330,Bean And Chorizo Wrap,4,"2 ripe avocados
2 drops of tabasco
2 dl TINE Lightroom 18%
8 pieces of tortillas (preferably whole grains)
2 dl black beans
3 tablespoons jalapenos (can be looped)
100 g chorizo, in chunks or slices
½ piece salad
4 tomatoes, in boats
1 piece of red onion, in strips",504.525,3331.25,798.75,45.4,14.25,68.075,0,11.475,23.675,1379,Tine
331,Cannelloni,6,"12 cannelloni tubes (if any, lasagna plates)
1 piece of onion
250 g of mushroom
2 tablespoons TINE Dairy butter
100 g of bacon
200 g of meat dough
2 tablespoons tomato puree
¼ tsp salt
¼ tsp pepper
2 tablespoons minced parsley
2 dl meat broth
1 egg
1 dl TINE Light flow 18%
100 g Norvegia® Tear",730.625,16171.33333,3919.833333,388.9666667,247.7,66.53333333,1.4,8.4,34.15,7898.833333,Tine
332,Chili and Lime Glazed Salmon With Rice,4,"200 g instant rice, uncooked
1 piece of lime
4 tablespoons sweet chili sauce
500 g SALMA
1 piece of red chili
1 garlic clove
1 tablespoon ginger, finely chopped
4 tablespoons TINE Dairy butter
½ pcs Chinese cabbage, shredded
4 tablespoons soy sauce
2 tablespoons sesame seeds",1814.625,44703.5,10853,1135.1,720.725,108.425,3.25,11.225,45.4,10278.25,Tine
333,Chili fish balls with rice and mango,5,"800g cod fillet without skins and bones
1 egg
2 tablespoons chili paste
½ piece pressed lime
¼ tsp salt
½ teaspoon sugar
2 tablespoons of fish sauce
1 spring onion
1 tbsp TINE Dairy butter for frying
2 bags of quick rice
1 mango
4 tablespoons chili sauce",287.65,1081.6,256.2,5.92,2.28,15.32,0,4.78,33.12,994.8,Tine
334,Chili Habanero Dipp With Mango And Cheese,4,"dipp
3 dl Kesam® Original
1 ½ dl of mangochutney
½ pieces of habanero, or other chili
½ tsp turmeric
SERVICE TIPS: CHICKEN CLEANER
4 chicken fillets
2 tablespoons olive oil
2 tablespoons taco seasoning
4 pieces of tortillas
1 piece of chili
¼ bunch of fresh coriander",377.375,2386,568.5,19.75,7.025,32.525,0,2.15,64.025,1725.25,Tine
335,Coq Au Vin,4,"4 dl red wine
2 cloves of garlic, finely chopped
1 tsp bay leaf
2 tablespoons fresh thyme, chopped
1 piece of chicken
100 g  lettsaltet sideflesk
1 teaspoon salt
1 tsp ground black pepper
8 cup chicken broth
1 tablespoon tomato paste
15 g of shallots
250 g fresh mushroom
2 tablespoons TINE Dairy butter
1 tablespoon wheat flour
4 slices of coarse bread",855.75,5324.25,1269.5,57.925,24.5,53.85,21,5.575,114.95,78108.75,Tine
336,Cottage Cheese-Taco,4,"1 piece of onion
1 garlic clove
1 tbsp TINE Dairy butter
2 tablespoons tacos (2 tablespoons is about the same as 1 bag of tacos)
400 g of kidney beans
250 g TINE Lean Cottage Cheese
1 piece of chili
For serving
8 coarse tortilla leeks
2 dl salad mix
1 piece of avocado
2 dl TINE Genuine Grated Cheese Original
4 tablespoons tomato salsa
4 tablespoons Kesam® Lean Natural, or sour cream

",470.25,4676.25,1118.25,55.925,24.975,112.65,0,12.875,34.725,1581.25,Tine
337,Cowboy Casserole With Beef,4,"500 g of beef
2 tablespoons sunflower oil, rapeseed oil or other neutral oil for frying
2 onions
4 carrots
5 potatoes
1 can of 400 g canned tomatoes
5 dl water
5 dl broth (possibly water added broth)
200 g of peas
1 tsp thyme
2 tablespoons corn
3 tablespoons water to the corn
½ teaspoon salt
½ tsp pepper
4 slices of bread
2 tablespoons TINE Dairy butter",734.125,2556.25,608,21.525,8.75,46.95,5.25,11.9,50.9,19934,Tine
338,Crispy Chicken American Style,4,"crispy chicken:
600 g of chicken fillets
3 dl wheat flour
1 teaspoon paprika powder
¼ tsp salt
¼ tsp pepper
2 dl TINE Light Crème Fraîche 10% or kefir
1 l frying oil
dipp:
1 bag of dip mix
3 dl TINE Lightroom 18%
salad:
100 g salad
12 cherry tomatoes, split in two
½ pc red onion, in boats
200 g of corn

",691.375,10748.25,2603.25,246.35,73.325,46.825,0,5.775,46.675,1016.25,Tine
339,Crudo With Salmon And Avocado,4,"400 g SALMA
1 piece of lemon
2 pieces of avocados, in pieces
2 dl ruccola
2 dl of field salad
2 spring onions, finely sliced
½ teaspoon salt
¼ tsp pepper
4 tablespoons olive oil
4 tablespoons of caper ",276.5625,2223.25,537.5,47.75,8.175,1.5,0,4.925,23.05,817.75,Tine
340,Dahi Malai Murgh,4,"
6 dl TINE Yogurt Natural
500 g of chicken fillets
1 teaspoon salt
1 teaspoon pepper
2 tablespoons clarified butter
2 ½ dl TINE Cream
2 tablespoons dried fenugreek leaves
For serving
½ pc red onion
½ piece cucumber
100 g of green salad
4 pieces of naan bread",485.875,2325.75,556.5,27.425,15.725,31.55,0,5.575,42.975,963.25,Tine
341,Exotic Chicken With Mango,4,"
240 g instant rice or other rice
1 piece of onion
½ tablespoon lemon (peel off)
4 chicken fillets
2 tablespoons sunflower oil, rapeseed oil or other neutral oil for frying
3 cup chicken broth
2 mangoes
½ teaspoon salt
¼ tsp chili powder
1 ½ dl TINE Food cream",528.4375,2849.25,676,18.425,6.675,70.8,1.25,2.7,55.575,5097.25,Tine
342,Enchiladas With Meat Dough,4,"Tomato sauce:
1 piece of onion
½ pc red chilli
2 garlic cloves
2 tablespoons olive oil
400 g canned tomatoes (400 g = 1 box)
½ teaspoon salt
1 tablespoon sugar
enchilada:
400 g of meat dough
½ teaspoon salt
¼ tsp pepper
2 teaspoons tacos (can be looped)
1 piece of onion
1 bell pepper
1 bell pepper
8 piece tortillas, preferably whole grains
200 g Norvegia® Grated or other grated yellow cheese
1 dl TINE Light flow 18%",567.5625,3403.5,811.5,35.575,16.9,72,3.25,7.45,47.25,2992.75,Tine
343,Simple Gazpacho With Fast Garlic Bread,4,"Garlic bread:
4 slices loff
2 tablespoons TINE Dairy butter
1 piece garlic clove, chopped
2 tablespoons parsley, chopped
Soup:
1 piece yellow onion, chopped coarsely
1 piece garlic clove, chopped
1 piece cucumber, in pieces
1 teaspoon salt
2 teaspoons sugar
1 tbsp tabasco
1 teaspoon apple cider vinegar
1 box of canned tomatoes
2 tablespoons olive oil
4 basil leaves
12 cherry tomatoes",416.25,1795.75,430.75,31.175,13.25,16.9,2.5,4.6,18.675,1426.25,Tine
344,Entrecote With Blue Mustard And Oven Baked Potato Boats,4,"200 g of asparagus beans
2 tablespoons balsamic vinegar
¼ tsp salt
16 cherry tomatoes
4 slices entrecote
½ teaspoon salt
½ tsp pepper
1 tbsp canola oil
2 tablespoons TINE Dairy butter
4 pieces of garlic clove
4 slices of Norzola, or other blue mustard cheese
Oven baked potato boats:
8 potatoes, in boats
2 tablespoons olive oil
2 tablespoons fresh thyme, chopped
½ teaspoon salt
½ tsp pepper
1 teaspoon paprika powder
3 tsp TINE Dairy butter",476.9375,3243.25,779.25,53.175,25.5,23.575,0,5.175,48.975,1319,Tine
345,Fajitas With Shredded Pork,4,"1 piece of red pepper in strips
1 piece yellow bell pepper in strips
1 piece of green pepper in strips
400 g shredded pork
1 piece finely chopped garlic clove
1 tbsp TINE Dairy butter
1 piece red onion in thin boats
2 tablespoons fajita spice mix
For serving
2 avocados
8 pieces of tortillas
3 dl TINE Lightroom 18%
3 glasses of tomato salsa",715.25,4761,1139.75,59.95,22.175,107.275,0,8.025,38.675,1933.25,Tine
346,sautéed reindeer,4,"2 tablespoons TINE Dairy butter for frying
500 g of frozen reindeer
150 g of bacon, in cubes
250 g fresh mushroom, in boats
2dl water
3 dl TINE sour cream
1 dl Tinemelk® Whole milk 3.5% fat
3 slices TINE Real Goat Cheese
5 pieces of juniper, crushed
½ teaspoon dried thyme
1 teaspoon salt
½ tsp pepper
Mashed potatoes
10 potatoes
3 tablespoons Tinemelk® Whole milk 3.5% fat
2 tablespoons TINE Dairy butter
½ teaspoon salt
½ tsp pepper
¼ tsp nutmeg, grated",566.5,3611.25,869.75,66.625,36.45,26.675,0,4.25,38.7,1342.25,Tine
347,Fish & Chips,4,"FISH & CHIPS DRESSING
2 tablespoons chopped capers
2 tablespoons coarsely chopped jam cucumber
1 tablespoon chopped tarragon
2 tablespoons lemon juice
4 tablespoons mayonnaise
2 dl TINE Light 2% (a good alternative to sour cream)
Fish & Chips
800g cod fillet without skins and bones
1 dl wheat flour
1 egg
2 cups breadcrumbs or panko
1 teaspoon salt
½ tsp pepper
½ dl finely grated parmesan
8 large potatoes
1 l of sunflower oil
1 lemon for serving",826.5,116.5,2776.75,236.025,27.775,112.175,0.3,5.15,48.35,1213,Tine
348,Fishing Form With Shrimp,4,"Fish in shape
600 g of cod fillet or other white fish
1 teaspoon salt
¼ tsp pepper
250 g of purified shrimp
Mashed potatoes
800 g of potatoes
1 dl Tinemelk® Low-fat 1% fat
2 tablespoons TINE Dairy butter
1 egg yolk
¼ tsp salt
¼ tsp pepper
Sauce
1 dl of fishing power
3 dl TINE Food cream
1 tablespoon shellfish or fish broth
2 tablespoons wheat flour
1 tablespoon lemon juice
3 tablespoons chopped dill
Decorations
1 piece lemon (boats for decoration)",583.1875,2260.75,539.75,25.35,14.1,32.625,1.05,3.275,43.675,5644,Tine
349,Fish Sticks With Potato Mash And Root Vegetables,4,"Homemade fish sticks
600g cod fillet (or other type of fish fillet)
1 dl wheat flour
½ teaspoon salt
½ tsp pepper
2 eggs, whipped together
2 dl onion corn, germ meal or dried bread crumbs
Mashed potatoes
800 g of potatoes
3 dl TINE Light Food Cream or TineMelk Whole
50 g TINE Dairy butter
¼ t of nutmeg
½ tsp pepper
1 teaspoon salt
Root vegetables fried in the oven
4 carrots
200 g of cabbage root
1 piece of onion
1 celery root
2 tablespoons olive oil
½ teaspoon salt
½ tsp pepper",693.5,3301.75,787.75,35.025,17.425,75.775,0,10.175,37.4,982,Tine
350,Fishing Wok With Ginger,4,"
600 g SALMA or other good skinless and boneless salmon fillet
½ teaspoon salt
1 piece of red onion
1 bell pepper
2 garlic cloves
2 spring onions
2 tablespoons TINE Dairy butter
3 teaspoons grated fresh ginger
1 tablespoon soy sauce
3 dl TINE Light Cream Fraîche 18%
3 dl uncooked rice, as desired",390.625,3247.5,777.25,44.275,16.9,55.9,0,2,37.875,697.75,Tine
351,Fish curry,4,"
2 tablespoons of sunflower oil
2 onions
4 pieces of garlic clove
2 tablespoons curry
2 cups coconut milk
3 tablespoons mangochutney
2dl water
240 g of rice
700 g cod fillets or monkfish",512,2885.25,689.25,34.075,23.425,55.1,0,4.475,38.225,273.5,Tine
352,Whole Wheat Pasta With Kale And Cottage Cheese,4,"500 g of penne whole grain paste
1 garlic clove
3 dl kale, shredded
1 tbsp TINE Dairy butter
8 cherry tomatoes
3 dl black olives without stone
1 teaspoon oregano spice
2 tablespoons balsamic vinegar
4 tablespoons olive oil
½ teaspoon salt
¼ tsp pepper
3 dl TINE Skinny Cottage Cheese
1 dl TINE Lett Crème Fraîche 18%
1 cup parmesan",408.665,3684,880,39.975,15.8,92.275,0,13.5,30.975,1108.5,Tine
353,Grilled Ratatouille With Pasta,4,"
300 g of uncooked pasta
2 onions
2 pieces of squash
6 tomatoes
4 pieces of garlic clove
2 pieces of TINE Dairy butter for frying
50 g capers
½ teaspoon salt
¼ tsp pepper
3 dl Jarlsberg® Revet",492.625,1818,434.75,19.175,10.525,43.1,0,6.475,19.075,1130.25,Tine
354,Meat With Cranberry Cream,1,"
1 tablespoon juniper berry
½ pot of fresh rosemary
1 teaspoon coarsely ground pepper
2 tablespoons salt
2 tablespoons sugar
½ dl of cognac
½ dl of olive oil
1 kg of beef, elk or reindeer
Cranberries Sour cream:
1 dl cranberries
3 dl TINE Lightroom 18%
Accessories:
1 pack of flatbread",2042.4,15088,3601,145,57.5,245.1,27.1,49,275.1,17769,Tine
355,Greek Chicken,4,"4 chicken fillets (about 100 g per person)
1 tbsp TINE Dairy butter
1 teaspoon salt
½ teaspoon freshly ground pepper
Sauce:
2 garlic cloves
1 tbsp TINE Dairy butter
2 dl chicken broth
3 dl TINE Lett Crème Fraîche 10%
50 g of feta cheese
2 tsp oregano spices
2 tbsp soy sauce
Accessories:
½ liter mixed salad
12 cherry tomatoes split in two
1 cup fresh oregano
8 black olives
8 black olives",323.375,1788.5,429.75,24.925,12.65,12.325,2.1,6.725,35.625,9481,Tine
356,Grilled lamb slices with Greek twist,4,"Leg of lamb:
800 g of lamb thighs, sliced
1 teaspoon salt
½ teaspoon freshly ground pepper
2 teaspoons dried oregano spices
tzatziki:
1 piece snake cucumber
2 garlic cloves
3 cups Greek yogurt
½ teaspoon salt
¼ tsp white freshly ground pepper
Greek salad:
4 pieces of tomatoes
½ pc red onion
1 piece snake cucumber
20 pieces of olives
½ dl basil",604.25,1938.5,462.75,17.075,6.4,20.7,3.75,6.7,53.125,1767,Tine
357,Grilled Entrecote With Vegetables And Spice Butter,4,"600 g entrecote
2 tablespoons olive oil
1 teaspoon salt
½ tsp pepper
1 teaspoon fresh thyme
2 pieces of garlic
VEGETABLE RODS
2 pieces corn flask
1 piece squash
1 piece of red onion
8 cherry tomatoes
2 tablespoons olive oil
FOR SERVING
1 pack of spice butter",399.25,2193.25,526.5,33.6,12.225,17.35,0,4.425,36.425,771.75,Tine
358,Grilled Salmon With Lemon And Spice Butter,4,"600 g of salmon fillet
2 lemons
1 piece of red onion
4 pieces of asparagus
2 tablespoons olive oil
½ teaspoon salt
½ tsp pepper
8 barbecue skewers
COUSCOUS
250 g couscous
1 teaspoon TINE Dairy butter
4 spring onions
1 bell pepper
4 tablespoons chopped leaf parsley
FOR SERVING
1 pack of spice butter",385.125,2783.25,665.5,33.75,7.95,46.6,0,7.175,40.25,454.25,Tine
359,Barbecue skewers With Neck Chops,4,"Tzatziki:
1 piece snake cucumber
2 garlic cloves
3 cups Greek yogurt or cheese
½ teaspoon salt
¼ teaspoon freshly ground white pepper
marinade:
½ teaspoon salt
½ tsp pepper
1 tbsp garam masala
2 tablespoons paprika powder
4 tablespoons oil
4 neck chops
4 barbecue skewers
Accessories:
4 pieces of tortillas
2 dl mixed salad
4 tablespoons mangochutney",598.875,3908.75,938.25,56.25,18.875,47.1,3.75,7.65,56.85,1009.25,Tine
360,Grilled Yogurt Marinated Chicken,4,"1 piece of chicken, whole or in pieces
3 dl TINE Yogurt Natural
2 tablespoons red curry paste
1 tbsp honey
2 tsp garlic cloves
2 tablespoons grated ginger root
½ tsp garam masala
1 teaspoon salt
GRILLED BREAKFAST
2 dl Tinemelk® Whole milk 3.5% fat
25 g of yeast
1 tablespoon sugar
1 teaspoon salt
4 tablespoons olive oil
500 g wheat flour
2 teaspoons bakingpowder
3 dl TINE Yogurt Natural
ACCESSORIES
1 piece heart salad
12 cherry tomatoes
½ piece cucumber
1 piece of lemon
1 dl TINE Yogurt Natural
½ dl leaf parsley
½ teaspoon salt
¼ tsp pepper",728.25,5021.25,1195.75,44.675,14.4,121.775,6.975,9.925,71.25,2549.25,Tine
361,Homemade Wolffish With Garlic,4,"600 g cold wolf fish
3 garlic cloves
2 tablespoons potato flour
½ teaspoon salt
¼ tsp pepper
2 cups cold Tinemelk® Light Milk 1% fat
2 tablespoons chives, chopped (can be looped)
Salad suggestions
12 cherry tomatoes
½ piece cucumber
1 mango
½ pc red onion
4 dl lettuce leaves
Dressing (can be looped)
2 tablespoons olive oil
2 tablespoons balsamic vinegar or apple cider vinegar",510.25,1230.25,291,7.7,1.7,23.325,0,2.65,30.95,504.5,Tine
362,Homemade Kashmiri Harissa,6,"4 dl bulge
1 dl chana dal, or chickpeas
1 dl rice
2 onions
3 tablespoons clarified butter
1 kg of lamb
1 liter of water
3 tsp pepper
5 dl lamb power
½ teaspoon salt
¼ tsp pepper
For serving
4 tablespoons crispy fried onions
4 pieces of chapati",516.9166667,2571.666667,608.8333333,11.41666667,4.35,65.73333333,3.5,8.616666667,56.68333333,13292.16667,Tine
363,Hot Chops,4,"Rice:
3 dl uncooked rice
Meat:
4 neck chops
1 teaspoon salt
½ teaspoon freshly ground pepper
2 tablespoons TINE Dairy butter
Sauce:
3 dl TINE Food cream
2dl water
1 piece broth cube
½ cup chili sauce
1 tablespoon sweet chili sauce
½ piece lemon (peeled off)
1 tablespoon grated fresh ginger
½ pc red chilli
1 tablespoon maizena
Accessories:
2 dl peas",478.875,4126.25,988.25,57.375,26.075,62.975,2.25,9.975,50.2,9695,Tine
364,Christmas Ribbe,8,"Ribs:
4 kg thin ribs
6 tsp salt
4 teaspoons freshly ground pepper
5 dl water
Potato:
12 potatoes",651.75,5394,1298.5,99.6375,37.525,13.2,0,1.7,86.5625,2284.375,Tine
365,Chops With Fried Onions,4,"Accessories:
10 potatoes
6 carrots
Pea Puree:
200 g of peas
1 dl TINE Food cream or cream cream
2 tablespoons TINE Dairy butter
fried onion:
2 onions
1 tbsp TINE Dairy butter for frying
½ teaspoon baking soda
patties:
400 g of minced meat
2 teaspoons corn starch
2 tablespoons cold water
½ teaspoon salt
¼ tsp pepper
2 tablespoons TINE Dairy butter",550.725,1874.75,447.5,19.975,11.9,35.425,0,8.125,27.45,1113.5,Tine
366,Karlas Arrabbiata,4,"100 g of bacon
1 piece of onion
3 cloves of garlic
1 piece of red chili
2 tablespoons of sunflower oil
2 carrots
1 grilled bell pepper
¾ piece squash
5 dl canned tomatoes
1 dl olive oil
1 teaspoon salt
½ tsp pepper
1 teaspoon dried chili flake
3 tablespoons balsamic vinegar
2 tablespoons Worcestershire sauce
400 g pen or other pasta, uncooked
400 g of meat dough
1 tbsp TINE Dairy butter
FOR SERVING
4 tablespoons grated parmesan
4 rolls or good bread
2 tablespoons TINE Dairy butter",631.1125,4098,980,53.775,15.775,75,0,10.2,44.175,2326.25,Tine
367,Kimchi-Burger,4,"
600 g of minced meat
1 teaspoon salt
½ tsp pepper
1 tbsp TINE Dairy butter for frying
4 slices of Norvegia® Original
1 piece of avocado
4 dl kimchi (see recipe link)
4 pieces of hamburger bread
Chili aioli (Gochujang aioli)
1 dl mayonnaise
1 dl TINE Light flow 18%
2 tablespoons chili paste, gochujang (Korean chili paste)",394.25,3230.5,773.5,45.6,13.825,43.7,4.4,5.3,44.575,1985.5,Tine
368,Meat Cakes With Cabbage stew,4,"Meatballs:
1 ½ teaspoon salt
500 g minced meat dough
½ teaspoon freshly ground pepper
½ tsp ground nutmeg
½ tsp ground ginger
2 ½ tablespoons of potato flour
2 parts Tinemelk® Whole milk 3.5% fat (water if needed)
3 tablespoons TINE Dairy butter for frying
Brown sauce:
3 tablespoons wheat flour
2 parts Tinemelk® Whole milk 3.5% fat
4 dl power
½ teaspoon salt
kålstuing:
750 g cut head cabbage
3 dl water
½ teaspoon salt
1 tbsp TINE Dairy butter
2 tablespoons wheat flour
4 parts Tinemelk® Whole Milk 3.5% fat
2 dl cranberry jam",746.25,2454.25,584.25,25.9,15.4,37.225,4.2,4.125,48.725,17843.25,Tine
369,Creamy Cod,4,"
8 potatoes
750 g of cod fillet
1 piece small dill bundle
2 dl TINE Light Crème Fraîche 18% or Original
1 teaspoon horseradish from tube
½ teaspoon salt
4 carrots
3 tsp lemon juice",394.025,1386.75,329,9.95,5.7,24.175,0,3.9,33.9,154.5,Tine
370,Spicy Couscous With Chicken,4,"
250 g couscous
4 chicken fillets
½ teaspoon salt
¼ tsp pepper
1 tbsp TINE Dairy butter
1 piece onion, finely chopped
1 ½ dl almonds without peel, sliced
3 spring onions, sliced
1 tsp red curry paste
2 dl dried apricots, chopped
1 piece of lemon
3 dl TINE Yogurt Natural",439.25,2417.25,573.75,9.9,4,59.25,1.5,7.8,57.925,563.75,Tine
371,Chicken Fillet With Cottage Cheese,2,"5 cups fresh spinach
1 tbsp water
2 chicken fillets
2 dl TINE Skinny Cottage Cheese
1 teaspoon salt
1 teaspoon pepper
2 tbsp TINE Genuine Torn Cheese Original
PESTO PASTA
4 dl whole grain pasta
4 tablespoons pesto
8 cherry tomatoes
¼ tsp salt
¼ tsp pepper

",574.075,3608,861.5,36.1,9.3,53.15,0,9.55,76.15,2323.5,Tine
372,Chicken Salad With Quinoa And Avocado,4,"
3 dl quinoa
3 pcs heart salad
500 g grilled chickens
1 pomegranate
1 dl bean sprout
1 dl pumpkin seeds
2 avocados
2 dl TINE Lightroom 18%
½ piece of lime
½ teaspoon salt
¼ tsp pepper",469.25,3542.5,850.25,54.825,15.675,43.175,0,11.15,40.55,480.75,Tine
373,Salmon Shape With Pepper Root,4,"Equipment
Refractory shape, 20x30 cm
¾ kg of potato
1 leek
300 g smoked salmon
½ teaspoon salt
¼ tsp pepper
1 tablespoon grated horseradish
3 dl TINE Food cream
1 dl Norvegia® Tear",402.125,2022.25,484,27.425,12.525,33.725,0,4.6,23.475,489.5,Tine
374,Lammekarré with Risotto,4,"Lammekarré:
800 g lamb lamb
1 teaspoon salt
½ teaspoon freshly ground pepper
3 tablespoons TINE Dairy butter
Boletus Risotto:
5 dl water
2 pieces of chicken broth cubes
3 shallots
1 teaspoon truffle oil or nut oil
4 dl risottoris
2 dl dry white wine
1 dl grated parmesan, or very well stored TINE Edamer
20 pieces of mushrooms (or other good mushrooms)
2 tablespoons TINE Dairy butter (preferably unsalted)
Accessories:
8 cherry tomatoes
1 bunch of asparagus
100 g of bacon ham",677.5,4941,1185.25,73.475,34.525,66.675,0,2.875,54.25,1865.5,Tine
375,Long-roasted moose roast with raspberry sauce,8,"
1 ⅘ kg of sauteed elk of thighs
1 tablespoon juniper berry
3 tablespoons TINE Dairy butter, room-temperature
1 teaspoon salt
1 teaspoon pepper
1 kg of potato
400 g of peas
1 tbsp TINE Dairy butter for the peas
Raspberry sauce
½ piece onions
1 teaspoon TINE Dairy butter
1 cup frozen raspberries
8 dl broth
1 teaspoon potato flour
2 tablespoons water
2 dl TINE Cream
½ teaspoon salt
¼ tsp pepper
1 tablespoon lemon juice",524.5875,2804.75,670.25,32.05,16.1,31.7625,4.2,5.25,60.9875,16181.875,Tine
376,Easy Halibut sauce,4,"
600 g of frozen stew mix
6 dl water
1 piece of fish broth cube
¼ tsp salt
¼ tsp pepper
½ pc lemon, the juice of
2 tablespoons grated fresh ginger
600 g halibut or other fish
50 g peeled shrimp",513.6875,2018.75,481,14.35,3.225,37.25,3.75,8.525,46.275,8910.5,Tine
377,Maki Cottage Sushi,2,"
1 bag TINE Mager Cottage Cheese of 250 grams
1 sheet of Nori (seaweed)
30 g SALMA
30 g cucumbers
½ piece of avocado
1 tablespoon black sesame seeds (can be omitted)
2 tablespoons pickled ginger
2 tbsp wasabi
12 tablespoons soy sauce",307.5,1624,389,21.65,6.4,22,0,3.8,24.65,5510.5,Tine
378,Dark venison,4,"1 kg of wild meat with bones
1 piece of bay leaf
2 twigs of thyme
5 dl white wine
1 teaspoon salt
½ tsp pepper
100 g TINE Dairy butter for frying
2 garlic cloves
8 shallots
2 carrots
¼ pcs celery root
1 piece of parsley root
3 dl of wild power
6 slices of thick bacon
10 pieces of aroma mushrooms
For serving
8 slices of bread
4 tablespoons TINE Dairy butter",794.5625,4749.5,1137.25,55.975,30.275,50.45,3.15,12.5,80.1,13070.75,Tine
