No,Selected Meals,Nr. Of portion,Ingredients,Weight,kJ,Calorie,Fat ,Saturated ,Carbohydrates,Sugar,Fiber,Protein,Sodium,Source,Country
319,Eggplant And Squash Bolognese With Pen Pasta,4,"1 piece onion, finely chopped
1 piece garlic clove, finely chopped
1 eggplant, in cubes
1 piece squash, in cubes
1 bell pepper, in cubes
2 tablespoons TINE Dairy butter
400 g of carbonated or minced meat
1 box of canned tomatoes
½ teaspoon salt
¼ tsp pepper
1 tablespoon dried oregano
For serving:
400 g pen or other paste
1 dl parmesan, grated
4 small garlic baguettes",100,541.7801047,128.6701571,3.861780105,2.023036649,15.18324607,0,1.403141361,7.614659686,0.260439791,Tine,Norway
320,Baked Root Vegetables With Avocado And Feta Cheese,4,"
6 carrots
2 pieces of parsnip
½ pcs cabbage root
4 pieces of garlic clove in slices
1 tablespoon fresh thyme, coarsely chopped
¼ tsp salt
¼ tsp pepper
4 tablespoons olive oil
2 pieces of avocado
200 g of feta cheese in cubes
4 tablespoons toasted pine kernels or pumpkin kernels",100,481.571976,116.046398,8.718911551,2.4896479,4.963864098,0,2.196445565,3.333247602,0.150150459,Tine,Norway
321,Beef And Blueberry Sandwich With Pickled Red Onion,4,"2 pieces of red onion, in thin slices
1 cup white wine vinegar
1 DL water
1 dl sugar
1 dl olive oil
1 tablespoon lime, pressed
1 teaspoon salt
1 tsp black pepper, ground
800 g of beef tenderloin or beef tenderloin
2 tablespoons TINE Dairy butter
4 tablespoons bagel or other pastry
2 tablespoons olive oil
1 piece heart salad
1 dl arugula
200 g Norzola",100,926.1798753,223.1522707,17.50222618,5.017809439,6.522707035,4.007123776,0.471950134,9.652715939,0.252137133,Tine,Norway
322,Steak Strips On Spaghetti With Parsley Pesto,4,"2 parts leaf parsley
2 garlic cloves
1 box of anchovies
1 dl olive oil
2 tablespoons lemon juice
3 tablespoons TINE Kremgo® Natural
400 g of spaghetti
600 g steak strips
1 teaspoon salt
½ tsp ground black pepper
2 tablespoons TINE Dairy butter
1 piece of broccoli, divided into small bouquets
3 tablespoons leaf parsley, chopped",100,1014.647887,242.7543036,13.33333333,4.607198748,19.14241002,0.150234742,1.834115806,10.64162754,0.239248826,Tine,Norway
323,Mussels Casserole,2,"1 kg of mussels
2 garlic cloves
2 spring onions
4 tablespoons fresh chopped herbs (eg basil, dill or leaf parsley)
2 tablespoons TINE Dairy butter
1 ½ dl dry white wine (possibly apple juice)
3 dl TINE Food cream
½ teaspoon freshly ground pepper
1 teaspoon salt",100,403.6257689,96.6008417,6.435739722,3.573972159,1.994172871,0,0.420848171,7.529944966,0.572159275,Tine,Norway
324,Bouillabaisse,4,"300 g of cod fillet
300 g of salmon fillet
1 bell pepper
1 bell pepper
2 leeks
2 garlic cloves
½ pcs fennel
2 tablespoons olive oil
1 teaspoon dried oregano
800 g canned tomatoes (1 box = 400 g)
5 dl of fishing power or broth
½ dl white wine vinegar
1 tablespoon lemon juice
½ teaspoon salt
¼ tsp pepper",100,338.3697389,80.51145445,3.720831113,0.835375599,3.281832712,0.895045285,1.022908897,8.042621204,3.366052211,Tine,Norway
325,Burning Love,4,"5 large potatoes
150 g TINE Dairy butter
2 eggs
½ pcs leeks (in strips)
1 dl Jarlsberg® Tear
1 pack of bacon
2 tablespoons TINE Dairy butter for frying
2 apples
1 onion (in rings)
3 tablespoons finely chopped chives
4 pieces of tomatoes",100,836.7775832,202.2329247,17.31611208,8.336252189,5.704903678,0.875656743,1.03765324,5.350262697,0.078283713,Tine,Norway
326,Broccoli And Quinoa Carbonate,2,"
1 ½ dl quinoa
2 garlic cloves
1 broccoli
50 g TINE Dairy butter
5 cup canned chickpeas
2 dl Jarlsberg® Tear
1 tablespoon mustard
6 tablespoons chickpea flour
½ teaspoon salt
¼ tsp pepper
1 tbsp TINE Dairy butter for frying
BAKED THE SWEET POT with ginger butter
2 sweet potatoes
100 g TINE Dairy butter
2 teaspoons grated fresh ginger
1 tablespoon finely chopped chives
FOR SERVING
1 piece of red onion
8 clementines
1 dl TINE Light flow 10%",100,512.9730748,122.34984,4.74110337,2.338542647,12.80738091,0.082846921,3.716814159,5.294671437,0.167237808,Tine,Norway
329,Butter Chicken,4,"
5 pieces of garlic clove
3 cm ginger root
2 dl TINE Yogurt Natural
1 tbsp soy oil
1 teaspoon salt
1 tbsp garam masala
1 teaspoon paprika powder
¼ tsp saffron thread or turmeric
4 chicken thighs
1 piece of onion
4 tablespoons TINE Dairy butter
6 whole cardamom capsules
1 whole cinnamon stick
4 whole cloves
2 chili pieces
2 tins of canned tomatoes, roughly chopped
2 tablespoons tomato puree
1 cup cashew nuts
3 dl water
2 dl TINE Cream
For serving
4 tablespoons coriander
4 tablespoons cashew nuts
4 pieces of naan bread
",100,832.0494935,199.9454115,13.77448899,4.094134773,10.10493116,0,1.495117365,8.145811852,0.133650755,Tine,Norway
330,Bean And Chorizo Wrap,4,"2 ripe avocados
2 drops of tabasco
2 dl TINE Lightroom 18%
8 pieces of tortillas (preferably whole grains)
2 dl black beans
3 tablespoons jalapenos (can be looped)
100 g chorizo, in chunks or slices
½ piece salad
4 tomatoes, in boats
1 piece of red onion, in strips",100,660.2745156,158.3172291,8.998563005,2.824438829,13.49288935,0,2.27441653,4.69253258,0.273326396,Tine,Norway
333,Chili fish balls with rice and mango,5,"800g cod fillet without skins and bones
1 egg
2 tablespoons chili paste
½ piece pressed lime
¼ tsp salt
½ teaspoon sugar
2 tablespoons of fish sauce
1 spring onion
1 tbsp TINE Dairy butter for frying
2 bags of quick rice
1 mango
4 tablespoons chili sauce",100,376.0125152,89.06657396,2.058056666,0.792629932,5.325916913,0,1.6617417,11.5139927,0.345836955,Tine,Norway
334,Chili Habanero Dipp With Mango And Cheese,4,"dipp
3 dl Kesam® Original
1 ½ dl of mangochutney
½ pieces of habanero, or other chili
½ tsp turmeric
SERVICE TIPS: CHICKEN CLEANER
4 chicken fillets
2 tablespoons olive oil
2 tablespoons taco seasoning
4 pieces of tortillas
1 piece of chili
¼ bunch of fresh coriander",100,632.2623385,150.6459092,5.233521033,1.861543557,8.61874793,0,0.569725075,16.96588274,0.457171249,Tine,Norway
336,Cottage Cheese-Taco,4,"1 piece of onion
1 garlic clove
1 tbsp TINE Dairy butter
2 tablespoons tacos (2 tablespoons is about the same as 1 bag of tacos)
400 g of kidney beans
250 g TINE Lean Cottage Cheese
1 piece of chili
For serving
8 coarse tortilla leeks
2 dl salad mix
1 piece of avocado
2 dl TINE Genuine Grated Cheese Original
4 tablespoons tomato salsa
4 tablespoons Kesam® Lean Natural, or sour cream

",100,994.4178628,237.7990431,11.89261031,5.311004785,23.9553429,0,2.737905369,7.384370016,0.33625731,Tine,Norway
337,Cowboy Casserole With Beef,4,"500 g of beef
2 tablespoons sunflower oil, rapeseed oil or other neutral oil for frying
2 onions
4 carrots
5 potatoes
1 can of 400 g canned tomatoes
5 dl water
5 dl broth (possibly water added broth)
200 g of peas
1 tsp thyme
2 tablespoons corn
3 tablespoons water to the corn
½ teaspoon salt
½ tsp pepper
4 slices of bread
2 tablespoons TINE Dairy butter",100,348.2036438,82.8196833,2.932061979,1.191895113,6.395368636,0.715137068,1.620977354,6.933424144,2.715341393,Tine,Norway
339,Crudo With Salmon And Avocado,4,"400 g SALMA
1 piece of lemon
2 pieces of avocados, in pieces
2 dl ruccola
2 dl of field salad
2 spring onions, finely sliced
½ teaspoon salt
¼ tsp pepper
4 tablespoons olive oil
4 tablespoons of caper ",100,803.8870056,194.3502825,17.26553672,2.955932203,0.542372881,0,1.78079096,8.334463277,0.295683616,Tine,Norway
340,Dahi Malai Murgh,4,"
6 dl TINE Yogurt Natural
500 g of chicken fillets
1 teaspoon salt
1 teaspoon pepper
2 tablespoons clarified butter
2 ½ dl TINE Cream
2 tablespoons dried fenugreek leaves
For serving
½ pc red onion
½ piece cucumber
100 g of green salad
4 pieces of naan bread",100,478.6724981,114.5356316,5.644455879,3.236429123,6.493439671,0,1.147414458,8.844867507,0.198250579,Tine,Norway
341,Exotic Chicken With Mango,4,"
240 g instant rice or other rice
1 piece of onion
½ tablespoon lemon (peel off)
4 chicken fillets
2 tablespoons sunflower oil, rapeseed oil or other neutral oil for frying
3 cup chicken broth
2 mangoes
½ teaspoon salt
¼ tsp chili powder
1 ½ dl TINE Food cream",100,539.1839148,127.9243051,3.486694264,1.263157895,13.39798936,0.236546422,0.510940272,10.51685393,0.964589001,Tine,Norway
342,Enchiladas With Meat Dough,4,"Tomato sauce:
1 piece of onion
½ pc red chilli
2 garlic cloves
2 tablespoons olive oil
400 g canned tomatoes (400 g = 1 box)
½ teaspoon salt
1 tablespoon sugar
enchilada:
400 g of meat dough
½ teaspoon salt
¼ tsp pepper
2 teaspoons tacos (can be looped)
1 piece of onion
1 bell pepper
1 bell pepper
8 piece tortillas, preferably whole grains
200 g Norvegia® Grated or other grated yellow cheese
1 dl TINE Light flow 18%",100,599.6696399,142.979848,6.268032155,2.977645634,12.68582755,0.57262416,1.312630768,8.325074331,0.527298756,Tine,Norway
343,Simple Gazpacho With Fast Garlic Bread,4,"Garlic bread:
4 slices loff
2 tablespoons TINE Dairy butter
1 piece garlic clove, chopped
2 tablespoons parsley, chopped
Soup:
1 piece yellow onion, chopped coarsely
1 piece garlic clove, chopped
1 piece cucumber, in pieces
1 teaspoon salt
2 teaspoons sugar
1 tbsp tabasco
1 teaspoon apple cider vinegar
1 box of canned tomatoes
2 tablespoons olive oil
4 basil leaves
12 cherry tomatoes",100,431.4114114,103.4834835,7.489489489,3.183183183,4.06006006,0.600600601,1.105105105,4.486486486,0.342642643,Tine,Norway
344,Entrecote With Blue Mustard And Oven Baked Potato Boats,4,"200 g of asparagus beans
2 tablespoons balsamic vinegar
¼ tsp salt
16 cherry tomatoes
4 slices entrecote
½ teaspoon salt
½ tsp pepper
1 tbsp canola oil
2 tablespoons TINE Dairy butter
4 pieces of garlic clove
4 slices of Norzola, or other blue mustard cheese
Oven baked potato boats:
8 potatoes, in boats
2 tablespoons olive oil
2 tablespoons fresh thyme, chopped
½ teaspoon salt
½ tsp pepper
1 teaspoon paprika powder
3 tsp TINE Dairy butter",100,680.0157253,163.3861879,11.1492596,5.346612502,4.942995676,0,1.085047831,10.26864107,0.276556152,Tine,Norway
345,Fajitas With Shredded Pork,4,"1 piece of red pepper in strips
1 piece yellow bell pepper in strips
1 piece of green pepper in strips
400 g shredded pork
1 piece finely chopped garlic clove
1 tbsp TINE Dairy butter
1 piece red onion in thin boats
2 tablespoons fajita spice mix
For serving
2 avocados
8 pieces of tortillas
3 dl TINE Lightroom 18%
3 glasses of tomato salsa",100,665.6413841,159.3498777,8.381684726,3.100314575,14.99825236,0,1.12198532,5.40720028,0.270290108,Tine,Norway
346,sautéed reindeer,4,"2 tablespoons TINE Dairy butter for frying
500 g of frozen reindeer
150 g of bacon, in cubes
250 g fresh mushroom, in boats
2dl water
3 dl TINE sour cream
1 dl Tinemelk® Whole milk 3.5% fat
3 slices TINE Real Goat Cheese
5 pieces of juniper, crushed
½ teaspoon dried thyme
1 teaspoon salt
½ tsp pepper
Mashed potatoes
10 potatoes
3 tablespoons Tinemelk® Whole milk 3.5% fat
2 tablespoons TINE Dairy butter
½ teaspoon salt
½ tsp pepper
¼ tsp nutmeg, grated",100,637.466902,153.5304501,11.760812,6.434245366,4.708737864,0,0.750220653,6.831421006,0.236937334,Tine,Norway
347,Fish & Chips,4,"FISH & CHIPS DRESSING
2 tablespoons chopped capers
2 tablespoons coarsely chopped jam cucumber
1 tablespoon chopped tarragon
2 tablespoons lemon juice
4 tablespoons mayonnaise
2 dl TINE Light 2% (a good alternative to sour cream)
Fish & Chips
800g cod fillet without skins and bones
1 dl wheat flour
1 egg
2 cups breadcrumbs or panko
1 teaspoon salt
½ tsp pepper
½ dl finely grated parmesan
8 large potatoes
1 l of sunflower oil
1 lemon for serving",100,14.09558379,335.9649123,28.55716878,3.360556564,13.5722928,0.036297641,0.623109498,5.849969752,0.14676346,Tine,Norway
348,Fishing Form With Shrimp,4,"Fish in shape
600 g of cod fillet or other white fish
1 teaspoon salt
¼ tsp pepper
250 g of purified shrimp
Mashed potatoes
800 g of potatoes
1 dl Tinemelk® Low-fat 1% fat
2 tablespoons TINE Dairy butter
1 egg yolk
¼ tsp salt
¼ tsp pepper
Sauce
1 dl of fishing power
3 dl TINE Food cream
1 tablespoon shellfish or fish broth
2 tablespoons wheat flour
1 tablespoon lemon juice
3 tablespoons chopped dill
Decorations
1 piece lemon (boats for decoration)",100,387.6540564,92.55170936,4.346800986,2.417747294,5.594255707,0.180045011,0.561568964,7.489015111,0.967784803,Tine,Norway
349,Fish Sticks With Potato Mash And Root Vegetables,4,"Homemade fish sticks
600g cod fillet (or other type of fish fillet)
1 dl wheat flour
½ teaspoon salt
½ tsp pepper
2 eggs, whipped together
2 dl onion corn, germ meal or dried bread crumbs
Mashed potatoes
800 g of potatoes
3 dl TINE Light Food Cream or TineMelk Whole
50 g TINE Dairy butter
¼ t of nutmeg
½ tsp pepper
1 teaspoon salt
Root vegetables fried in the oven
4 carrots
200 g of cabbage root
1 piece of onion
1 celery root
2 tablespoons olive oil
½ teaspoon salt
½ tsp pepper",100,476.0994953,113.5904831,5.050468637,2.512617159,10.92645999,0,1.467195386,5.392934391,0.141600577,Tine,Norway
350,Fishing Wok With Ginger,4,"
600 g SALMA or other good skinless and boneless salmon fillet
½ teaspoon salt
1 piece of red onion
1 bell pepper
2 garlic cloves
2 spring onions
2 tablespoons TINE Dairy butter
3 teaspoons grated fresh ginger
1 tablespoon soy sauce
3 dl TINE Light Cream Fraîche 18%
3 dl uncooked rice, as desired",100,831.36,198.976,11.3344,4.3264,14.3104,0,0.512,9.696,0.178624,Tine,Norway
351,Fish curry,4,"
2 tablespoons of sunflower oil
2 onions
4 pieces of garlic clove
2 tablespoons curry
2 cups coconut milk
3 tablespoons mangochutney
2dl water
240 g of rice
700 g cod fillets or monkfish",100,563.5253906,134.6191406,6.655273438,4.575195313,10.76171875,0,0.874023438,7.465820313,0.053417969,Tine,Norway
352,Whole Wheat Pasta With Kale And Cottage Cheese,4,"500 g of penne whole grain paste
1 garlic clove
3 dl kale, shredded
1 tbsp TINE Dairy butter
8 cherry tomatoes
3 dl black olives without stone
1 teaspoon oregano spice
2 tablespoons balsamic vinegar
4 tablespoons olive oil
½ teaspoon salt
¼ tsp pepper
3 dl TINE Skinny Cottage Cheese
1 dl TINE Lett Crème Fraîche 18%
1 cup parmesan",100,901.4718657,215.3352991,9.78185066,3.866247415,22.579619,0,3.303439247,7.579557829,0.271249067,Tine,Norway
353,Grilled Ratatouille With Pasta,4,"
300 g of uncooked pasta
2 onions
2 pieces of squash
6 tomatoes
4 pieces of garlic clove
2 pieces of TINE Dairy butter for frying
50 g capers
½ teaspoon salt
¼ tsp pepper
3 dl Jarlsberg® Revet",100,369.04339,88.25171276,3.892413093,2.136513575,8.749048465,0,1.314387211,3.872113677,0.229434154,Tine,Norway
354,Meat With Cranberry Cream,1,"
1 tablespoon juniper berry
½ pot of fresh rosemary
1 teaspoon coarsely ground pepper
2 tablespoons salt
2 tablespoons sugar
½ dl of cognac
½ dl of olive oil
1 kg of beef, elk or reindeer
Cranberries Sour cream:
1 dl cranberries
3 dl TINE Lightroom 18%
Accessories:
1 pack of flatbread",100,738.7387387,176.3121817,7.099490795,2.815315315,12.00058754,1.326870349,2.399138269,13.46944771,0.870005876,Tine,Norway
355,Greek Chicken,4,"4 chicken fillets (about 100 g per person)
1 tbsp TINE Dairy butter
1 teaspoon salt
½ teaspoon freshly ground pepper
Sauce:
2 garlic cloves
1 tbsp TINE Dairy butter
2 dl chicken broth
3 dl TINE Lett Crème Fraîche 10%
50 g of feta cheese
2 tsp oregano spices
2 tbsp soy sauce
Accessories:
½ liter mixed salad
12 cherry tomatoes split in two
1 cup fresh oregano
8 black olives
8 black olives",100,553.0730576,132.8952455,7.707769617,3.911867027,3.811364515,0.64940085,2.079628914,11.01662157,2.93189022,Tine,Norway
356,Grilled lamb slices with Greek twist,4,"Leg of lamb:
800 g of lamb thighs, sliced
1 teaspoon salt
½ teaspoon freshly ground pepper
2 teaspoons dried oregano spices
tzatziki:
1 piece snake cucumber
2 garlic cloves
3 cups Greek yogurt
½ teaspoon salt
¼ tsp white freshly ground pepper
Greek salad:
4 pieces of tomatoes
½ pc red onion
1 piece snake cucumber
20 pieces of olives
½ dl basil",100,320.8109226,76.58254034,2.825817129,1.059164253,3.425734381,0.620604055,1.108812578,8.791890774,0.29242863,Tine,Norway
357,Grilled Entrecote With Vegetables And Spice Butter,4,"600 g entrecote
2 tablespoons olive oil
1 teaspoon salt
½ tsp pepper
1 teaspoon fresh thyme
2 pieces of garlic
VEGETABLE RODS
2 pieces corn flask
1 piece squash
1 piece of red onion
8 cherry tomatoes
2 tablespoons olive oil
FOR SERVING
1 pack of spice butter",100,549.3425172,131.8722605,8.415779587,3.061991234,4.34564809,0,1.108328115,9.123356293,0.193299938,Tine,Norway
358,Grilled Salmon With Lemon And Spice Butter,4,"600 g of salmon fillet
2 lemons
1 piece of red onion
4 pieces of asparagus
2 tablespoons olive oil
½ teaspoon salt
½ tsp pepper
8 barbecue skewers
COUSCOUS
250 g couscous
1 teaspoon TINE Dairy butter
4 spring onions
1 bell pepper
4 tablespoons chopped leaf parsley
FOR SERVING
1 pack of spice butter",100,722.6874391,172.8010386,8.76338851,2.064264849,12.09996754,0,1.863031483,10.45115222,0.117948718,Tine,Norway
359,Barbecue skewers With Neck Chops,4,"Tzatziki:
1 piece snake cucumber
2 garlic cloves
3 cups Greek yogurt or cheese
½ teaspoon salt
¼ teaspoon freshly ground white pepper
marinade:
½ teaspoon salt
½ tsp pepper
1 tbsp garam masala
2 tablespoons paprika powder
4 tablespoons oil
4 neck chops
4 barbecue skewers
Accessories:
4 pieces of tortillas
2 dl mixed salad
4 tablespoons mangochutney",100,652.6821123,156.6687539,9.392611146,3.151742851,7.864746399,0.626174076,1.277395116,9.492798998,0.168524316,Tine,Norway
360,Grilled Yogurt Marinated Chicken,4,"1 piece of chicken, whole or in pieces
3 dl TINE Yogurt Natural
2 tablespoons red curry paste
1 tbsp honey
2 tsp garlic cloves
2 tablespoons grated ginger root
½ tsp garam masala
1 teaspoon salt
GRILLED BREAKFAST
2 dl Tinemelk® Whole milk 3.5% fat
25 g of yeast
1 tablespoon sugar
1 teaspoon salt
4 tablespoons olive oil
500 g wheat flour
2 teaspoons bakingpowder
3 dl TINE Yogurt Natural
ACCESSORIES
1 piece heart salad
12 cherry tomatoes
½ piece cucumber
1 piece of lemon
1 dl TINE Yogurt Natural
½ dl leaf parsley
½ teaspoon salt
¼ tsp pepper",100,689.4953656,164.194988,6.134569173,1.977342945,16.72159286,0.957775489,1.362856162,9.783728115,0.350051493,Tine,Norway
361,Homemade Wolffish With Garlic,4,"600 g cold wolf fish
3 garlic cloves
2 tablespoons potato flour
½ teaspoon salt
¼ tsp pepper
2 cups cold Tinemelk® Light Milk 1% fat
2 tablespoons chives, chopped (can be looped)
Salad suggestions
12 cherry tomatoes
½ piece cucumber
1 mango
½ pc red onion
4 dl lettuce leaves
Dressing (can be looped)
2 tablespoons olive oil
2 tablespoons balsamic vinegar or apple cider vinegar",100,241.1073003,57.03086722,1.509064184,0.333170015,4.571288584,0,0.519353258,6.065654091,0.098873102,Tine,Norway
362,Homemade Kashmiri Harissa,6,"4 dl bulge
1 dl chana dal, or chickpeas
1 dl rice
2 onions
3 tablespoons clarified butter
1 kg of lamb
1 liter of water
3 tsp pepper
5 dl lamb power
½ teaspoon salt
¼ tsp pepper
For serving
4 tablespoons crispy fried onions
4 pieces of chapati",100,497.5012091,117.7817185,2.208608738,0.841528293,12.71642753,0.67709173,1.666935354,10.96566178,2.571433178,Tine,Norway
363,Hot Chops,4,"Rice:
3 dl uncooked rice
Meat:
4 neck chops
1 teaspoon salt
½ teaspoon freshly ground pepper
2 tablespoons TINE Dairy butter
Sauce:
3 dl TINE Food cream
2dl water
1 piece broth cube
½ cup chili sauce
1 tablespoon sweet chili sauce
½ piece lemon (peeled off)
1 tablespoon grated fresh ginger
½ pc red chilli
1 tablespoon maizena
Accessories:
2 dl peas",100,861.6549204,206.3690942,11.98120595,5.445053511,13.15061342,0.469851214,2.083007048,10.48290264,2.024536674,Tine,Norway
364,Christmas Ribbe,8,"Ribs:
4 kg thin ribs
6 tsp salt
4 teaspoons freshly ground pepper
5 dl water
Potato:
12 potatoes",100,827.6179517,199.2328347,15.287687,5.757575758,2.025316456,0,0.26083621,13.28154967,0.350498658,Tine,Norway
365,Chops With Fried Onions,4,"Accessories:
10 potatoes
6 carrots
Pea Puree:
200 g of peas
1 dl TINE Food cream or cream cream
2 tablespoons TINE Dairy butter
fried onion:
2 onions
1 tbsp TINE Dairy butter for frying
½ teaspoon baking soda
patties:
400 g of minced meat
2 teaspoons corn starch
2 tablespoons cold water
½ teaspoon salt
¼ tsp pepper
2 tablespoons TINE Dairy butter",100,340.4149076,81.25652549,3.627037087,2.160788052,6.432429979,0,1.475327977,4.984338826,0.202188025,Tine,Norway
366,Karlas Arrabbiata,4,"100 g of bacon
1 piece of onion
3 cloves of garlic
1 piece of red chili
2 tablespoons of sunflower oil
2 carrots
1 grilled bell pepper
¾ piece squash
5 dl canned tomatoes
1 dl olive oil
1 teaspoon salt
½ tsp pepper
1 teaspoon dried chili flake
3 tablespoons balsamic vinegar
2 tablespoons Worcestershire sauce
400 g pen or other pasta, uncooked
400 g of meat dough
1 tbsp TINE Dairy butter
FOR SERVING
4 tablespoons grated parmesan
4 rolls or good bread
2 tablespoons TINE Dairy butter",100,649.3295569,155.2813484,8.520667868,2.499554358,11.88377666,0,1.616193626,6.999544455,0.36859514,Tine,Norway
367,Kimchi-Burger,4,"
600 g of minced meat
1 teaspoon salt
½ tsp pepper
1 tbsp TINE Dairy butter for frying
4 slices of Norvegia® Original
1 piece of avocado
4 dl kimchi (see recipe link)
4 pieces of hamburger bread
Chili aioli (Gochujang aioli)
1 dl mayonnaise
1 dl TINE Light flow 18%
2 tablespoons chili paste, gochujang (Korean chili paste)",100,819.4039315,196.1953075,11.56626506,3.506658212,11.08433735,1.11604312,1.344324667,11.30627774,0.503614458,Tine,Norway
368,Meat Cakes With Cabbage stew,4,"Meatballs:
1 ½ teaspoon salt
500 g minced meat dough
½ teaspoon freshly ground pepper
½ tsp ground nutmeg
½ tsp ground ginger
2 ½ tablespoons of potato flour
2 parts Tinemelk® Whole milk 3.5% fat (water if needed)
3 tablespoons TINE Dairy butter for frying
Brown sauce:
3 tablespoons wheat flour
2 parts Tinemelk® Whole milk 3.5% fat
4 dl power
½ teaspoon salt
kålstuing:
750 g cut head cabbage
3 dl water
½ teaspoon salt
1 tbsp TINE Dairy butter
2 tablespoons wheat flour
4 parts Tinemelk® Whole Milk 3.5% fat
2 dl cranberry jam",100,328.8777219,78.29145729,3.470686767,2.063651591,4.988274707,0.56281407,0.552763819,6.529313233,2.391055276,Tine,Norway
369,Creamy Cod,4,"
8 potatoes
750 g of cod fillet
1 piece small dill bundle
2 dl TINE Light Crème Fraîche 18% or Original
1 teaspoon horseradish from tube
½ teaspoon salt
4 carrots
3 tsp lemon juice",100,351.9446736,83.49724002,2.525220481,1.446608718,6.1353975,0,0.989784912,8.603515005,0.03921071,Tine,Norway
370,Spicy Couscous With Chicken,4,"
250 g couscous
4 chicken fillets
½ teaspoon salt
¼ tsp pepper
1 tbsp TINE Dairy butter
1 piece onion, finely chopped
1 ½ dl almonds without peel, sliced
3 spring onions, sliced
1 tsp red curry paste
2 dl dried apricots, chopped
1 piece of lemon
3 dl TINE Yogurt Natural",100,550.3130336,130.6203756,2.253841776,0.910643142,13.48890154,0.341491178,1.775754126,13.187251,0.128343768,Tine,Norway
371,Chicken Fillet With Cottage Cheese,2,"5 cups fresh spinach
1 tbsp water
2 chicken fillets
2 dl TINE Skinny Cottage Cheese
1 teaspoon salt
1 teaspoon pepper
2 tbsp TINE Genuine Torn Cheese Original
PESTO PASTA
4 dl whole grain pasta
4 tablespoons pesto
8 cherry tomatoes
¼ tsp salt
¼ tsp pepper

",100,628.4893089,150.0674999,6.288376954,1.619997387,9.258372164,0,1.663545704,13.26481731,0.404738057,Tine,Norway
372,Chicken Salad With Quinoa And Avocado,4,"
3 dl quinoa
3 pcs heart salad
500 g grilled chickens
1 pomegranate
1 dl bean sprout
1 dl pumpkin seeds
2 avocados
2 dl TINE Lightroom 18%
½ piece of lime
½ teaspoon salt
¼ tsp pepper",100,754.9280767,181.1933937,11.68353756,3.340436867,9.200852424,0,2.376132126,8.641449121,0.102450719,Tine,Norway
373,Salmon Shape With Pepper Root,4,"Equipment
Refractory shape, 20x30 cm
¾ kg of potato
1 leek
300 g smoked salmon
½ teaspoon salt
¼ tsp pepper
1 tablespoon grated horseradish
3 dl TINE Food cream
1 dl Norvegia® Tear",100,502.8908921,120.3605844,6.820018651,3.11470314,8.386695679,0,1.14392291,5.837737022,0.121728318,Tine,Norway
374,Lammekarré with Risotto,4,"Lammekarré:
800 g lamb lamb
1 teaspoon salt
½ teaspoon freshly ground pepper
3 tablespoons TINE Dairy butter
Boletus Risotto:
5 dl water
2 pieces of chicken broth cubes
3 shallots
1 teaspoon truffle oil or nut oil
4 dl risottoris
2 dl dry white wine
1 dl grated parmesan, or very well stored TINE Edamer
20 pieces of mushrooms (or other good mushrooms)
2 tablespoons TINE Dairy butter (preferably unsalted)
Accessories:
8 cherry tomatoes
1 bunch of asparagus
100 g of bacon ham",100,729.298893,174.9446494,10.84501845,5.095940959,9.841328413,0,0.424354244,8.007380074,0.275350554,Tine,Norway
375,Long-roasted moose roast with raspberry sauce,8,"
1 ⅘ kg of sauteed elk of thighs
1 tablespoon juniper berry
3 tablespoons TINE Dairy butter, room-temperature
1 teaspoon salt
1 teaspoon pepper
1 kg of potato
400 g of peas
1 tbsp TINE Dairy butter for the peas
Raspberry sauce
½ piece onions
1 teaspoon TINE Dairy butter
1 cup frozen raspberries
8 dl broth
1 teaspoon potato flour
2 tablespoons water
2 dl TINE Cream
½ teaspoon salt
¼ tsp pepper
1 tablespoon lemon juice",100,534.6581838,127.7670551,6.109562275,3.069078085,6.054757309,0.800629066,1.000786332,11.62580122,3.084685586,Tine,Norway
376,Easy Halibut sauce,4,"
600 g of frozen stew mix
6 dl water
1 piece of fish broth cube
¼ tsp salt
¼ tsp pepper
½ pc lemon, the juice of
2 tablespoons grated fresh ginger
600 g halibut or other fish
50 g peeled shrimp",100,392.9918482,93.63669546,2.793527193,0.627813603,7.251490449,0.730015817,1.659569291,9.008395182,1.734614917,Tine,Norway
377,Maki Cottage Sushi,2,"
1 bag TINE Mager Cottage Cheese of 250 grams
1 sheet of Nori (seaweed)
30 g SALMA
30 g cucumbers
½ piece of avocado
1 tablespoon black sesame seeds (can be omitted)
2 tablespoons pickled ginger
2 tbsp wasabi
12 tablespoons soy sauce",100,528.1300813,126.504065,7.040650407,2.081300813,7.154471545,0,1.235772358,8.016260163,1.79203252,Tine,Norway
378,Dark venison,4,"1 kg of wild meat with bones
1 piece of bay leaf
2 twigs of thyme
5 dl white wine
1 teaspoon salt
½ tsp pepper
100 g TINE Dairy butter for frying
2 garlic cloves
8 shallots
2 carrots
¼ pcs celery root
1 piece of parsley root
3 dl of wild power
6 slices of thick bacon
10 pieces of aroma mushrooms
For serving
8 slices of bread
4 tablespoons TINE Dairy butter",100,597.7503343,143.1290805,7.044757335,3.810272949,6.34940612,0.396444584,1.573192795,10.08101943,1.645024778,Tine,Norway
